name,price,information,data,manufacturer,oem,make,model,cc,year
VSSP121,45,,,,,,,,
,,Fits,"PEUGEOT, CITROEN",,,,,,
,,Weight,2.60Kg,,,,,,
,,Man,Saginaw,,,,,,
,,Pump Type,Hydraulic,,,,,,
,,Pully Ribs,6 Ribs,,,,,,
,,,,CITROEN/ PEUGEOT,40077E,,,,
,,,,CITROEN/ PEUGEOT,26064217,,,,
,,,,CITROEN/ PEUGEOT,26079836,,,,
,,,,CITROEN/ PEUGEOT,4007AR,,,,
,,,,CITROEN/ PEUGEOT,4007EE,,,,
,,,,CITROEN/ PEUGEOT,4007HZ,,,,
,,,,CITROEN/ PEUGEOT,4007JL,,,,
,,,,CITROEN/ PEUGEOT,4007KJ,,,,
,,,,CITROEN/ PEUGEOT,4007KX,,,,
,,,,CITROEN/ PEUGEOT,4007LA,,,,
,,,,CITROEN/ PEUGEOT,4007LG,,,,
,,,,CITROEN/ PEUGEOT,4007WN,,,,
,,,,CITROEN/ PEUGEOT,4007WQ,,,,
,,,,CITROEN/ PEUGEOT,4007Y3,,,,
,,,,CITROEN/ PEUGEOT,4007Z4,,,,
,,,,CITROEN/ PEUGEOT,8001710,,,,
,,,,,,CITROEN,BERLINGO 1.4 M49,1360,1998-2002
,,,,,,CITROEN,BERLINGO 1.4 M49 (1996-2002) KFW (TU3JP),1360CCM,1998-2002
,,,,,,CITROEN,BERLINGO 1.4 M49 (1996-2002) KFX (TU3JP),1360CCM,1998-2002
,,,,,,CITROEN,BERLINGO 1.4 M59,1360,2002-2008
,,,,,,CITROEN,BERLINGO 1.4 M59 (2002-2012) KFW (TU3A),1360CCM,2002-2008
,,,,,,CITROEN,BERLINGO 1.4 M59 (2002-2012) KFW (TU3JP),1360CCM,2002-2008
,,,,,,CITROEN,BERLINGO 1.4 M59 (2002-2012) KFX (TU3JP),1360CCM,2002-2008
,,,,,,CITROEN,BERLINGO 1.6 M49,1587,2000-2002
,,,,,,CITROEN,BERLINGO 1.6 M49 (1996-2002) NFU (TU5JP4),1587CCM,2000-2002
,,,,,,CITROEN,BERLINGO FIRST 1.4 DUAL FUEL M59,1360,2008-2010
,,,,,,CITROEN,BERLINGO FIRST 1.4 DUAL FUEL M59 (2002-2012) KFW,1360CCM,2008-2010
,,,,,,CITROEN,BERLINGO FIRST 1.4 M59,1360,2002-2010
,,,,,,CITROEN,BERLINGO FIRST 1.4 M59,1360,2008-2010
,,,,,,CITROEN,BERLINGO FIRST 1.4 M59 (2002-2012) KFW (TU3A),1360CCM,2002-2010
,,,,,,CITROEN,BERLINGO FIRST 1.4 M59 (2002-2012) KFW (TU3JP),1360CCM,2002-2010
,,,,,,CITROEN,BERLINGO FIRST 1.4 M59 (2002-2012) KFW (TU3JP),1360CCM,2008-2010
,,,,,,CITROEN,BERLINGO MULTISPACE 1.4 M49,1360,1999-2002
,,,,,,CITROEN,BERLINGO MULTISPACE 1.4 M49 (1996-2002) KFW (TU3JP),1360CCM,1999-2002
,,,,,,CITROEN,BERLINGO MULTISPACE 1.4 M49 (1996-2002) KFX (TU3JP),1360CCM,1999-2002
,,,,,,CITROEN,BERLINGO MULTISPACE 1.4 M59,1360,2002-2008
,,,,,,CITROEN,BERLINGO MULTISPACE 1.4 M59 (2002-2012) KFW (TU3A),1360CCM,2002-2008
,,,,,,CITROEN,BERLINGO MULTISPACE 1.4 M59 (2002-2012) KFW (TU3JP),1360CCM,2002-2008
,,,,,,CITROEN,BERLINGO MULTISPACE 1.4 M59 (2002-2012) KFX (TU3JP),1360CCM,2002-2008
,,,,,,CITROEN,BERLINGO MULTISPACE 1.6 M59,1587,2002-2008
